title,review_point,review_total,sub_category,address,metadata,coordinate,regency,link,site,contact_number,open_hours,Accessibility,Amenities,short_description,Service options,Offerings,Dining options,Atmosphere,Crowd,Payments,price_level,Planning,check_in,From the business,Highlights,check_out,amenities,Popular for,Recycling
Air Terjun Tibu Remeneng,4.6,35 reviews,Tourist attraction,"C666+CWJ, Dusun Temas, Desa Narmada, Lembuak, Narmada, West Lombok Regency, West Nusa Tenggara 83371 ",,"-8.5889137, 116.2122812", West Lombok ,https://www.google.com/maps/place/Air+Terjun+Tibu+Remeneng/data=!4m7!3m6!1s0x2dcdb9c2dd21760d:0x8c4fa85e8b816924!8m2!3d-8.5889137!4d116.2122812!16s%2Fg%2F11qng_dxjk!19sChIJDXYh3cK5zS0RJGmBi16oT4w?authuser=0&hl=en&rclk=1,,, 8AM to 5PM,,,,,,,,,,,,,,,,,,
Kuda Sembareani Waterfall,4.6,17 reviews,Tourist attraction,"Jalan Raya Sembalun, Desa Sajang, Bilok Petung, Kec. Sembalun, Sembalun, Nusa Tenggara Bar. 83656 ",,"-8.3153883, 116.4700351",,https://www.google.com/maps/place/Kuda+Sembareani+Waterfall/data=!4m7!3m6!1s0x2dcc2b81ace2ff69:0xa985596537c86075!8m2!3d-8.3153883!4d116.4700351!16s%2Fg%2F11gdy3358w!19sChIJaf_irIErzC0RdWDIN2VZhak?authuser=0&hl=en&rclk=1,http://www.instagram.com/rendy_rinjani,phone:tel:082339278151,,,,,,,,,,,,,,,,,,,
ABU NAWAS CELL,,,,"Suka Makmur, Gerung, West Lombok Regency, West Nusa Tenggara ",,"-8.6537734, 116.0987043", West Lombok ,https://www.google.com/maps/place/ABU+NAWAS+CELL/data=!4m7!3m6!1s0x2dcdbe8e41fb3097:0x7c5139efb271f1ab!8m2!3d-8.6537734!4d116.0987043!16s%2Fg%2F11qg3w2gjn!19sChIJlzD7QY6-zS0Rq_Fxsu85UXw?authuser=0&hl=en&rclk=1,,,,,,,,,,,,,,,,,,,,,
Tumpasan Angen Waterfall Senaru,3.5,6 reviews,,"P92V+8Q5, Senaru, Bayan, North Lombok Regency, West Nusa Tenggara 83354 ",,"-8.299247, 116.394486", North Lombok ,https://www.google.com/maps/place/Tumpasan+Angen+Waterfall+Senaru/data=!4m7!3m6!1s0x2dcdd4e9c0fd4231:0x58bc89550a5324bf!8m2!3d-8.299247!4d116.394486!16s%2Fg%2F11f120s0t_!19sChIJMUL9wOnUzS0RvyRTClWJvFg?authuser=0&hl=en&rclk=1,,,,,,,,,,,,,,,,,,,,,
Tiu Goa Putri Buaya Waterfall,4.2,6 reviews,Nature preserve,"46GR+3VF, Tumpak, Pujut, Central Lombok Regency, West Nusa Tenggara 83572 ",,"-8.8748107, 116.2421838", Central Lombok ,https://www.google.com/maps/place/Tiu+Goa+Putri+Buaya+Waterfall/data=!4m7!3m6!1s0x2dcda99ad8da5391:0x854460c17facf7ec!8m2!3d-8.8748107!4d116.2421838!16s%2Fg%2F11ghf7gyd2!19sChIJkVPa2JqpzS0R7Pesf8FgRIU?authuser=0&hl=en&rclk=1,https://desatumpak.wordpress.com/,phone:tel:081999414282,,,,,,,,,,,,,,,,,,,
Tiuvteja waterfall,,,Tourist attraction,"M7HQ+RQ5, Jl. Santong Barat, Sesait, Kec. Kayangan, Kabupaten Lombok Utara, Nusa Tenggara Bar. 83353 ",,"-8.3204803, 116.2894901",  Lombok Utara,https://www.google.com/maps/place/Tiuvteja+waterfall/data=!4m7!3m6!1s0x2dcdd7420a2cf9f5:0x64003c85d3df0dd4!8m2!3d-8.3204803!4d116.2894901!16s%2Fg%2F11rfs8cwx1!19sChIJ9fksCkLXzS0R1A3f04U8AGQ?authuser=0&hl=en&rclk=1,,,. ,,,,,,,,,,,,,,,,,,
Air Terjun Babak Pelangi,4.2,169 reviews,Tourist attraction,"F83J+MQ2, Lantan, Batukliang Utara, Central Lombok Regency, West Nusa Tenggara 83552 ",,"-8.54587, 116.3318912", Central Lombok ,https://www.google.com/maps/place/Air+Terjun+Babak+Pelangi/data=!4m7!3m6!1s0x2dcdcbec07194da3:0x367be252acf98fc7!8m2!3d-8.54587!4d116.3318912!16s%2Fg%2F11gjp4pzsd!19sChIJo00ZB-zLzS0Rx4_5rFLiezY?authuser=0&hl=en&rclk=1,,phone:tel:081917028785,,,,,,,,,,,,,,,,,,,
Banyumala Waterfall,4.8,"2,517 reviews",Tourist attraction,"Q4M2+4MF, Wanagiri, Sukasada, Buleleng Regency, Bali 81161 ",,"-8.2171873, 115.1016811", Buleleng ,https://www.google.com/maps/place/Banyumala+Waterfall/data=!4m7!3m6!1s0x2dd18f9d7a04e875:0x4eccd9e08e4d2397!8m2!3d-8.2171873!4d115.1016811!16s%2Fg%2F11f3jy7mcg!19sChIJdegEep2P0S0RlyNNjuDZzE4?authuser=0&hl=en&rclk=1,,, 8AM to 6PM,Wheelchair-accessible car park | Wheelchair-accessible entrance,Good for kids,Popular spot for photographers with a split waterfall plunging over the rocks into a jungle pool.,,,,,,,,,,,,,,,
Air Terjun Dewi Tunjung Biru,4.5,17 reviews,Tourist attraction,"C76Q+4QV, Tanak Beaq, Batukliang Utara, Central Lombok Regency, West Nusa Tenggara 83552 ",,"-8.5896271, 116.2894125", Central Lombok ,https://www.google.com/maps/place/Air+Terjun+Dewi+Tunjung+Biru/data=!4m7!3m6!1s0x2dcdb77c0178ce1f:0x9ca24ed8495a71d5!8m2!3d-8.5896271!4d116.2894125!16s%2Fg%2F11fjr_n12_!19sChIJH854AXy3zS0R1XFaSdhOopw?authuser=0&hl=en&rclk=1,,phone:tel:087759674798,,,,,,,,,,,,,,,,,,,
Waterfall Yarn Setukel,4.5,91 reviews,National reserve,"F88R+QGH, Aik Berik, Batukliang Utara, Central Lombok Regency, West Nusa Tenggara 83552 ",,"-8.5330505, 116.3413702", Central Lombok ,https://www.google.com/maps/place/Waterfall+Yarn+Setukel/data=!4m7!3m6!1s0x2dcdca33945518d9:0x3a58c84d507cf910!8m2!3d-8.5330505!4d116.3413702!16s%2Fg%2F11f3stt0_m!19sChIJ2RhVlDPKzS0REPl8UE3IWDo?authuser=0&hl=en&rclk=1,,phone:tel:087864176569, 8AM to 6PM,,,,,,,,,,,,,,,,,,
