title,review_point,review_total,sub_category,address,contact_number,open_hours,Accessibility,Amenities,Planning,short_description,coordinate,regency,link,metadata,site,Service options,Offerings,Atmosphere,Crowd,Payments,Dining options,check_in
Aling-Aling Waterfall,4.6,"2,247 reviews",Tourist attraction,"Jl. Raya Desa Sambangan, Sambangan, Kec. Sukasada, Kabupaten Buleleng, Bali 81161 ",phone:tel:082146272039, 8AM to 6PM,Wheelchair-accessible car park | Wheelchair-accessible entrance,Good for kids,Appointment required,Cement stairs lead the way up to 4 waterfalls where tourists can slide down & swim in natural pools.,"-8.1725126, 115.1045654",  Buleleng,https://www.google.com/maps/place/Aling-Aling+Waterfall/data=!4m7!3m6!1s0x2dd18ffd404fcff1:0x24f2242eea029334!8m2!3d-8.1725126!4d115.1045654!16s%2Fg%2F11by_djwx5!19sChIJ8c9PQP2P0S0RNJMC6i4k8iQ?authuser=0&hl=en&rclk=1,,,,,,,,,
Double Falls,4.5,4 reviews,Waterfall,"Oregon 97381, United States ",,,,,,,"44.8917881, -122.6475866",,https://www.google.com/maps/place/Nelson+Falls/data=!4m7!3m6!1s0xaa6ffe471142cc71:0xe357dd5fa39bbcf3!8m2!3d-42.1006947!4d145.7378237!16s%2Fm%2F010s991q!19sChIJccxCEUf-b6oR87ybo1_dV-M?authuser=0&hl=en&rclk=1,,,,,,,,,
Twin Falls,4.7,95 reviews,Waterfall,"Washington 98045, United States ",,,,,,,"47.4448263, -121.6967723",,https://www.google.com/maps/place/Twin+Falls/data=!4m7!3m6!1s0x549080b4178f5d81:0x20dadd44c20a0b35!8m2!3d47.4448269!4d-121.6967723!16s%2Fm%2F02qj72v!19sChIJgV2PF7SAkFQRNQsKwkTd2iA?authuser=0&hl=en&rclk=1,"Natural waterfall with a forest trail, wood bridge & major, hidden underground power station.",,,,,,,,
ww.google.com/maps/place/Tumpak+Sewu+Waterfall/data=!4m7!3m6!1s0x2dd614085869da41:0x4a94cc5f06772982!8m2!3d-8.2303629!4d112.916595!16s%2Fg%2F11c4styzh7!19sChIJQdppWAgU1i0Rgil3Bl_MlEo?authuser=0&hl=en&rclk=1,,,,,,,,,,,,,,,,,,,,,,
"Grand Falls, Arizona",4.5,293 reviews,Waterfall,"Arizona 86035, United States ",,,,,,,"35.4275049, -111.2007011",,"https://www.google.com/maps/place/Grand+Falls,+Arizona/data=!4m7!3m6!1s0x873206d759fd0717:0xd1e82ae5f9a2d17c!8m2!3d35.4275054!4d-111.2007011!16s%2Fm%2F0805yvl!19sChIJFwf9WdcGMocRfNGi-eUq6NE?authuser=0&hl=en&rclk=1","Remote, natural waterfall system on Navajo Nation with hiking trails, a viewpoint & picnic benches.",,,,,,,,
Hunua Falls,4.6,"1,853 reviews",Tourist attraction,"Hunua Ranges Regional Park Falls Road, Hunua 2583, New Zealand ",phone:tel:+6493010101, Open 24 hours,Wheelchair-accessible car park | Wheelchair-accessible entrance,Good for kids,,Scenic 30-m. plunge waterfall with nearby picnic tables & access to walking tracks.,"-37.0687724, 175.0897736",,https://www.google.com/maps/place/Hunua+Falls/data=!4m7!3m6!1s0x6d72af75ea1c4515:0x61bd5d9f2c09120b!8m2!3d-37.0687724!4d175.0897736!16s%2Fg%2F11cmcynt7t!19sChIJFUUc6nWvcm0RCxIJLJ9dvWE?authuser=0&hl=en&rclk=1,,http://regionalparks.aucklandcouncil.govt.nz/hunuafalls,,,,,,,
Sekumpul Waterfall,3.9,202 reviews,Tourist attraction,"Bebetin, Sawan, Buleleng Regency, Bali ",,,,,,,"-8.1775308, 115.1825825", Buleleng ,https://www.google.com/maps/place/Sekumpul+Waterfall/data=!4m7!3m6!1s0x2dd18f2016762a37:0x18e8b8bb069da935!8m2!3d-8.1775308!4d115.1825825!16s%2Fg%2F11pclg13f6!19sChIJNyp2FiCP0S0RNamdBru46Bg?authuser=0&hl=en&rclk=1,,http://sites.google.com/view/sekumpulwaterfall,,,,,,,
Devkund Waterfall,4.7,82 reviews,Waterfall,"Patnus, Maharashtra 402308, India ",,,,,,,"18.4599143, 73.3894823",,https://www.google.com/maps/place/Devkund+Waterfall/data=!4m7!3m6!1s0x3be81f415927068f:0x5f207a3e8e1790b6!8m2!3d18.4599146!4d73.3894823!16s%2Fg%2F11gdk_3h3l!19sChIJjwYnWUEf6DsRtpAXjj56IF8?authuser=0&hl=en&rclk=1,,,,,,,,,
Naena Waterfall,4.4,905 reviews,Scenic spot,"Suginosawa, Myoko, Niigata 949-2113, Japan ",phone:tel:+81255740021, Open 24 hours,Wheelchair-accessible entrance,,,"Reachable by trail & bridge, this scenic waterfall flows off a basalt cliff into the Seki River.","36.8502439, 138.1329161",,https://www.google.com/maps/place/Naena+Waterfall/data=!4m7!3m6!1s0x5ff63b7c129e38ef:0x99d518b9a614ec56!8m2!3d36.8502439!4d138.1329161!16s%2Fg%2F122vxvc4!19sChIJ7zieEnw79l8RVuwUprkY1Zk?authuser=0&hl=en&rclk=1,,https://www.myoko.tv/spots/28,,,,,,,
Kaaterskill Falls,4.8,877 reviews,Waterfall,"Hunter, NY 12436, United States ",,,,,,,"42.1934212, -74.0631924",,https://www.google.com/maps/place/Kaaterskill+Falls/data=!4m7!3m6!1s0x89ddafc64d0f4c19:0x6521d3d46b59d1a!8m2!3d42.1934218!4d-74.0631924!16zL20vMGdtX2h0!19sChIJGUwPTcav3YkRGp21Rj0dUgY?authuser=0&hl=en&rclk=1,This iconic 260-ft-tall tiered waterfall on Spruce Creek features a lookout & a foot trail.,,,,,,,,
Willamette Falls,4.2,77 reviews,Waterfall,"West Linn, OR 97045, United States ",,,,,,,"45.3511394, -122.6193088",,https://www.google.com/maps/place/Willamette+Falls/data=!4m7!3m6!1s0x5495713eab9373d3:0x11f52f8960bd5304!8m2!3d45.35114!4d-122.6193088!16zL20vMDN3azdw!19sChIJ03OTqz5xlVQRBFO9YIkv9RE?authuser=0&hl=en&rclk=1,"Massive, horseshoe-shaped falls, 1500 ft. wide & 40 ft. high, set alongside abandoned paper mills.",,,,,,,,
