title,review_point,review_total,address,contact_number,check_in,metadata,amenities,coordinate,regency,link,site,check_out,sub_category,open_hours,price_level,Accessibility,Amenities,short_description,Service options,Highlights,Offerings,Dining options,Atmosphere,Crowd,Planning,Payments
Villa Perla,4.6,10 reviews,"Manggis, Karangasem Regency, Bali ",phone:tel:08113996787,,, Free Wi-Fi available  |  Free parking available  |  Pool available  |  Laundry service available  |  Beach access available ,"-8.5022388, 115.5407509", Karangasem ,https://www.google.com/maps/place/Villa+Perla/data=!4m10!3m9!1s0x2dd20f1edd698433:0xf7eafa35db47d066!5m2!4m1!1i2!8m2!3d-8.5022388!4d115.5407509!16s%2Fg%2F11cjj49s85!19sChIJM4Rp3R4P0i0RZtBH2zX66vc?authuser=0&hl=en&rclk=1,,,,,,,,,,,,,,,,
Bangsring Breeze,4.4,129 reviews,"Km. 17 No.Gg Bangsring Wongsorejo Kabupaten Banyuwangi Jawa Timur ID 68453, Jl. Raya Situbondo, Area Hutan, Ketapang, Kec. Kalipuro, Kabupaten Banyuwangi, Jawa Timur 68455 ",phone:tel:08123824966,,, Free Wi-Fi available  |  Free breakfast available  |  Free parking available  |  Outdoor pool available  |  Air-conditioned available  |  Laundry service available  |  Pet-friendly available  |  Room service available  |  Kid-friendly available  |  Restaurant available  |  Airport shuttle available ,"-8.0659907, 114.4128545",  Banyuwangi,https://www.google.com/maps/place/Bangsring+Breeze/data=!4m10!3m9!1s0x2dd1475b400b8be3:0x87eff1d02d489c14!5m2!4m1!1i2!8m2!3d-8.065991!4d114.412854!16s%2Fg%2F11bwpbyhx_!19sChIJ44sLQFtH0S0RFJxILdDx74c?authuser=0&hl=en&rclk=1,http://www.bangsringbreeze.com/,,,,,,,,,,,,,,,
Lembongan Sanctuary Villas,4.5,46 reviews,"8C9V+VV7, Jungutbatu, Nusa Penida, Klungkung Regency, Bali 80771 ",,,, Free Wi-Fi available  |  Outdoor pool available  |  Air-conditioned available  |  Laundry service available  |  Pet-friendly unavailable  |  Beach access available  |  Kid-friendly available  |  Kitchens in some rooms available  |  Airport shuttle unavailable ,"-8.6803482, 115.4446831", Klungkung ,https://www.google.com/maps/place/Lembongan+Sanctuary+Villas/data=!4m10!3m9!1s0x2dd26da3ec4bb605:0xfc1686a4d9e3ed90!5m2!4m1!1i2!8m2!3d-8.6803482!4d115.4446831!16s%2Fg%2F11b8tx48wq!19sChIJBbZL7KNt0i0RkO3j2aSGFvw?authuser=0&hl=en&rclk=1,http://www.lembongansanctuaryvillas.com/,,,,,,,,,,,,,,,
Arton Resort & Beach Club,4.2,288 reviews,"Jl. Pantai Bahari, Yeh Sumbul, Kec. Mendoyo, Kabupaten Jembrana, Bali 82261 ",,,, Free Wi-Fi available  |  Free breakfast available  |  Free parking available  |  Outdoor pool available  |  Air-conditioned available  |  Laundry service available  |  Pet-friendly unavailable  |  Beach access available  |  Room service available  |  Kid-friendly available  |  Restaurant available  |  Airport shuttle available  |  Spa available ,"-8.4109434, 114.7973109",  Jembrana,https://www.google.com/maps/place/Arton+Resort+%26+Beach+Club/data=!4m10!3m9!1s0x2dd3d69755ea679f:0x4abe9943a9913b33!5m2!4m1!1i2!8m2!3d-8.410943!4d114.797311!16s%2Fg%2F11c45w2y7r!19sChIJn2fqVZfW0y0RMzuRqUOZvko?authuser=0&hl=en&rclk=1,,,,,,,,,,,,,,,,
VYG Moroccan villa,5.0,2 reviews,"Jl. Pura Taman Sari No.38h, Canggu, Kec. Kuta Utara, Kabupaten Badung, Bali 80351 ",,,,,"-8.6445523, 115.1384659",  Badung,https://www.google.com/maps/place/VYG+Moroccan+villa/data=!4m7!3m6!1s0x2dd2396ab82a6113:0x1c2f6ef9000d8789!8m2!3d-8.6445523!4d115.1384659!16s%2Fg%2F11nysn7qdd!19sChIJE2EquGo50i0RiYcNAPluLxw?authuser=0&hl=en&rclk=1,,,Villa,,,,,,,,,,,,,
Pushpapuri Villa,4.7,33 reviews,"Jl. Raya Pantai Pabean, Ketewel, Kec. Sukawati, Kabupaten Gianyar, Bali 80361 ",phone:tel:0361737498,,, Free Wi-Fi available  |  Free parking available  |  Outdoor pool available  |  Laundry service available  |  Beach access available  |  Spa available  |  Fitness center available ,"-8.6265947, 115.3010186",  Gianyar,https://www.google.com/maps/place/Pushpapuri+Villa/data=!4m10!3m9!1s0x2dd21543cd96de8b:0x5b3844123ae1aac4!5m2!4m1!1i2!8m2!3d-8.6265947!4d115.3010186!16s%2Fg%2F11xlxxblj!19sChIJi96WzUMV0i0RxKrhOhJEOFs?authuser=0&hl=en&rclk=1,http://www.pushpapuri.com/?utm_source=gmb&utm_medium=organic,,, 8AM to 5PM,,,,,,,,,,,,
Asmara Villa,5.0,8 reviews,"7CVQ+9C9, Jl. Nusa Ceningan, Lembongan, Kec. Nusa Penida, Kabupaten Klungkung, Bali 80771 ",phone:tel:+61410141768,,,,"-8.7065999, 115.4386063",  Klungkung,https://www.google.com/maps/place/Asmara+Villa/data=!4m10!3m9!1s0x2dd26dda911e6171:0xa3be0a4109ce3505!5m2!4m1!1i2!8m2!3d-8.7065999!4d115.4386063!16s%2Fg%2F11c7t2f55b!19sChIJcWEekdpt0i0RBTXOCUEKvqM?authuser=0&hl=en&rclk=1,,,,,,,,,,,,,,,,
The Bali Dream Suite Villa Seminyak,4.4,211 reviews,"Jl. Dewi Saraswati III, Seminyak, Kec. Kuta, Kabupaten Badung, Bali 80361 ",phone:tel:0361737788,,, Free Wi-Fi available  |  Free breakfast available  |  Free parking available  |  Outdoor pool available  |  Air-conditioned available  |  Laundry service available  |  Pet-friendly unavailable  |  Room service available  |  Restaurant available  |  Kitchen in all rooms available  |  Airport shuttle available  |  Hot tub available  |  Spa available  |  Bar available ,"-8.686585, 115.17339",  Badung,https://www.google.com/maps/place/The+Bali+Dream+Suite+Villa+Seminyak/data=!4m10!3m9!1s0x2dd247244f8dae4d:0xdf755d2e0ffd59d!5m2!4m1!1i2!8m2!3d-8.686585!4d115.17339!16s%2Fg%2F12cpmz81p!19sChIJTa6NTyRH0i0RndX_4NJV9w0?authuser=0&hl=en&rclk=1,http://www.thebalidreamvilla.com/,,, Open 24 hours,,,,,,,,,,,,
The Granyam Luxury Bungalow,4.3,16 reviews,"8H66+8GP, Unnamed Road, Batununggul, Nusa Penida, Klungkung Regency, Bali 80771 ",phone:tel:081246259910,,, Kid-friendly available ,"-8.6891598, 115.5613151", Klungkung ,https://www.google.com/maps/place/The+Granyam+Luxury+Bungalow/data=!4m10!3m9!1s0x2dd27329154439b3:0x72ea8ae8e7faf52e!5m2!4m1!1i2!8m2!3d-8.6891598!4d115.5613151!16s%2Fg%2F11grbx_8d2!19sChIJszlEFSlz0i0RLvX65-iK6nI?authuser=0&hl=en&rclk=1,,,,,,,,,,,,,,,,
Villa Belong Dua,4.5,11 reviews,"Jl. Pantai Seseh, Banjar Seseh, Desa Cemagi, Kecamatan Mengwi, Saseh, Cemagi, Mengwi, Badung Regency, Bali 80251 ",phone:tel:0361737498,,,,"-8.64477, 115.1141056", Badung ,https://www.google.com/maps/place/Villa+Belong+Dua/data=!4m10!3m9!1s0x2dd2381251f8681d:0x3b5c0a717f14938!5m2!4m1!1i2!8m2!3d-8.64477!4d115.1141056!16s%2Fg%2F11xcfnq19!19sChIJHWj4URI40i0ROEnxF6fAtQM?authuser=0&hl=en&rclk=1,https://www.elitehavens.com/villa-belong-dua-villa/sesehtanah-lot-bali-indonesia.aspx?utm_source=google&utm_medium=organic&utm_campaign=gmb-listing,,, Open 24 hours,,,,,,,,,,,,
"Mulia Villa - Nusa Dua, Bali",4.8,"1,047 reviews","Kawasan Sawangan, Indonesia, Jl. Raya Nusa Dua Selatan Jl. Nusa Dua, Bali 80363 ",phone:tel:03613017777,,, Free Wi-Fi available  |  Free breakfast available  |  Free parking available  |  Accessible available  |  Outdoor pool available  |  Air-conditioned available  |  Laundry service available  |  Pet-friendly unavailable  |  Room service available  |  Kid-friendly available  |  Restaurant available  |  Airport shuttle available  |  Hot tub available  |  Spa available  |  Fitness center available  |  Bar available ,"-8.8168089, 115.2188885",,"https://www.google.com/maps/place/Mulia+Villa+-+Nusa+Dua,+Bali/data=!4m7!3m6!1s0x2dd25ccc02032c71:0x114f937c1c2e6b2d!8m2!3d-8.8168089!4d115.2188885!16s%2Fg%2F1yj4k3znl!19sChIJcSwDAsxc0i0RLWsuHHyTTxE?authuser=0&hl=en&rclk=1",https://www.themulia.com/bali/mulia-villas,,,,,,,,,,,,,,,
