title,sub_category,address,metadata,coordinate,regency,link,review_point,review_total,open_hours,contact_number,Service options,Accessibility,Offerings,Amenities,Atmosphere,Crowd,Payments,Dining options,site,check_in,check_out,amenities,price_level,Highlights
Villa Mas Bams Perung,Villa,"V584+C22, Krajan, Pagutan, Kec. Arjosari, Kabupaten Pacitan, Jawa Timur ",,"-8.1339988, 111.1550135",  Pacitan,https://www.google.com/maps/place/Villa+Mas+Bams+Perung/data=!4m7!3m6!1s0x2e7963ba099f3c71:0x7c22e872fdb07c3a!8m2!3d-8.1339988!4d111.1550135!16s%2Fg%2F11s9c6q5mh!19sChIJcTyfCbpjeS4ROnyw_XLoInw?authuser=0&hl=en&rclk=1,,,,,,,,Good for kids | High chairs,,,,,,,,,,
Villa Kuslan,Homestay,"HG4J+83J, Selumbung, Padas, Kec. Padas, Kabupaten Ngawi, Jawa Timur 63281 ",,"-7.4441713, 111.530144",  Ngawi,https://www.google.com/maps/place/Villa+Kuslan/data=!4m7!3m6!1s0x2e79c3fd3479f68d:0x943615afa8a3b022!8m2!3d-7.4441713!4d111.530144!16s%2Fg%2F11rrj6gxvl!19sChIJjfZ5NP3DeS4RIrCjqK8VNpQ?authuser=0&hl=en&rclk=1,5,1 review,,,,,,Good for kids | High chairs,,,,,,,,,,
Mujib and Familly,Villa,"Jl. Gajah Gumilap No.1, Sidorejo, Gayuhan, Kec. Arjosari, Kabupaten Pacitan, Jawa Timur 63581 ",,"-8.1024362, 111.1436143",  Pacitan,https://www.google.com/maps/place/Mujib+and+Familly/data=!4m7!3m6!1s0x2e796393b4766527:0xe16f3f923514b23b!8m2!3d-8.1024362!4d111.1436143!16s%2Fg%2F11q1pqsjxm!19sChIJJ2V2tJNjeS4RO7IUNZI_b-E?authuser=0&hl=en&rclk=1,,,,,,,,Good for kids | High chairs,,,,,,,,,,
Slendro,Villa,"5HWJ+6X8, Unnamed Road, Krajan, Kemiri, Kec. Jenangan, Kabupaten Ponorogo, Jawa Timur 63492 ",,"-7.8044705, 111.5824622",  Ponorogo,https://www.google.com/maps/place/Slendro/data=!4m7!3m6!1s0x2e79a5223f47ddbd:0x554e90a7c25b00a7!8m2!3d-7.8044705!4d111.5824622!16s%2Fg%2F11rb33bm7y!19sChIJvd1HPyKleS4RpwBbwqeQTlU?authuser=0&hl=en&rclk=1,5,1 review,,,,,,Good for kids | High chairs,,,,,,,,,,
Villa family sholatun group,Villa,"V4C3+4J7, Tugu, Tamanasri, Kec. Pacitan, Kabupaten Pacitan, Jawa Timur ",,"-8.1297199, 111.1040406",  Pacitan,https://www.google.com/maps/place/Villa+family+sholatun+group/data=!4m7!3m6!1s0x2e79639536b38f03:0xda08fd22ac9bd803!8m2!3d-8.1297199!4d111.1040406!16s%2Fg%2F11tcs1zkxn!19sChIJA4-zNpVjeS4RA9ibrCL9CNo?authuser=0&hl=en&rclk=1,,,,,,,,Good for kids | High chairs,,,,,,,,,,
Villa kedamaian,Apartment building,"6J3R+2PH, Briket, Gondowido, Kec. Ngebel, Kabupaten Ponorogo, Jawa Timur 63493 ",,"-7.798198, 111.64152",  Ponorogo,https://www.google.com/maps/place/Villa+kedamaian/data=!4m7!3m6!1s0x2e79a54116f736b9:0x45fc22c7d1e38fd0!8m2!3d-7.798198!4d111.64152!16s%2Fg%2F11q9d8pqtr!19sChIJuTb3FkGleS4R0I_j0cci_EU?authuser=0&hl=en&rclk=1,5,1 review,,,,,,Good for kids | High chairs,,,,,,,,,,
Villa dudo,Housing development,"Jalan Desa Gembong RT.02/RW01, Pinggit, Gembong, Kec. Arjosari, Kabupaten Pacitan, Jawa Timur 63581 ",,"-8.1226974, 111.1676134",  Pacitan,https://www.google.com/maps/place/Villa+dudo/data=!4m7!3m6!1s0x2e7963dc26836c67:0xcb372f71b484a8c7!8m2!3d-8.1226974!4d111.1676134!16s%2Fg%2F11rz62z5t0!19sChIJZ2yDJtxjeS4Rx6iEtHEvN8s?authuser=0&hl=en&rclk=1,,, Open 24 hours,,,,,Good for kids | High chairs,,,,,,,,,,
VILLA HJ KARPET MADIUN,Lodge,"Kunden, Sangen, Geger, Madiun Regency, East Java 63171 ",,"-7.6854053, 111.5359352", Madiun ,https://www.google.com/maps/place/VILLA+HJ+KARPET+MADIUN/data=!4m7!3m6!1s0x2e79bd6e755d6ced:0x818a13f43de3f301!8m2!3d-7.6854053!4d111.5359352!16s%2Fg%2F11r1vcjsbg!19sChIJ7WxddW69eS4RAfPjPfQTioE?authuser=0&hl=en&rclk=1,5,2 reviews,,phone:tel:081359289409,,,,Good for kids | High chairs,,,,,,,,,,
Javas Alteza Home,Villa,"Kwaron, Tambakrejo, Pacitan, Pacitan Regency, East Java 63518 ",,"-8.1410307, 111.1315702", Pacitan ,https://www.google.com/maps/place/Javas+Alteza+Home/data=!4m7!3m6!1s0x2e7963a27a66b84d:0x812cd5e68730525f!8m2!3d-8.1410307!4d111.1315702!16s%2Fg%2F11rz74tzp_!19sChIJTbhmeqJjeS4RX1Iwh-bVLIE?authuser=0&hl=en&rclk=1,,,,,,,,Good for kids | High chairs,,,,,,,,,,
VILLA PERSADA,Gated community,"8HPC+XPP, Jl. Raya Dungus, Jatimangu, Mojopurno, Kec. Wungu, Kabupaten Madiun, Jawa Timur 63181 ",,"-7.662544, 111.5718373",  Madiun,https://www.google.com/maps/place/VILLA+PERSADA/data=!4m7!3m6!1s0x2e79bbefa3eb7285:0x4a444455aa2425b7!8m2!3d-7.662544!4d111.5718373!16s%2Fg%2F11j7334j_7!19sChIJhXLro--7eS4RtyUkqlVEREo?authuser=0&hl=en&rclk=1,,, 8AM to 4PM,phone:tel:085643888007,,,,Good for kids | High chairs,,,,,,,,,,
