title,link,keyword
La Mira Villa  Romantic Private Pool Villa in Seminyak Kerobokan Bali,https://www.google.com/maps/place/La+Mira+Villa+-+Romantic+Private+Pool+Villa+in+Seminyak+Kerobokan+Bali/data=!4m10!3m9!1s0x2dd247189104f0f5:0x9dc35a49151b8a5b!5m2!4m1!1i2!8m2!3d-8.6703701!4d115.1727398!16s%2Fg%2F11gy67g5m0!19sChIJ9fAEkRhH0i0RW4obFUlaw50?authuser=0&hl=en&rclk=1,villa
Villa Beatrice,https://www.google.com/maps/place/Villa+Beatrice/data=!4m7!3m6!1s0x89c258fb73995555:0x6bea163c13029a0d!8m2!3d40.7597847!4d-73.9737512!16s%2Fg%2F11g0k1vc24!19sChIJVVWZc_tYwokRDZoCEzwW6ms?authuser=0&hl=en&rclk=1,villa
Riverside Villa Apartments,https://www.google.com/maps/place/Riverside+Villa+Apartments/data=!4m7!3m6!1s0x89c25a3d16174149:0x36ec858cee28edfa!8m2!3d40.7073539!4d-74.0048051!16s%2Fg%2F11fct78l51!19sChIJSUEXFj1awokR-u0o7oyF7DY?authuser=0&hl=en&rclk=1,villa
Japalian Villa,https://www.google.com/maps/place/Japalian+Villa/data=!4m7!3m6!1s0x89c257800c33f63f:0x1c7c8cb5c2be8612!8m2!3d40.7628904!4d-74.0304942!16s%2Fg%2F1tcygcm9!19sChIJP_YzDIBXwokREoa-wrWMfBw?authuser=0&hl=en&rclk=1,villa
La Villa Pizzeria,https://www.google.com/maps/place/La+Villa+Pizzeria/data=!4m7!3m6!1s0x89c25b003f3872c9:0x77086ebfe4682a1e!8m2!3d40.6743251!4d-73.9816868!16s%2Fg%2F1tfcv44m!19sChIJyXI4PwBbwokRHipo5L9uCHc?authuser=0&hl=en&rclk=1,villa
Villa ADA,https://www.google.com/maps/place/Villa+ADA/data=!4m7!3m6!1s0x89c25900e4152365:0x5bbf03b2c3d816a5!8m2!3d40.7514214!4d-73.9805145!16s%2Fg%2F11ghr0ghv0!19sChIJZSMV5ABZwokRpRbYw7IDv1s?authuser=0&hl=en&rclk=1,villa
Villa Deli Mini Market,https://www.google.com/maps/place/Villa+Deli+Mini+Market/data=!4m7!3m6!1s0x89c250b2ac5bc547:0x3ff1638dcbf64556!8m2!3d40.7239924!4d-74.0421661!16s%2Fg%2F126352f14!19sChIJR8VbrLJQwokRVkX2y41j8T8?authuser=0&hl=en&rclk=1,villa
Villas  Apartments Abroad,https://www.google.com/maps/place/Villas+%26+Apartments+Abroad/data=!4m7!3m6!1s0x89c258f8d879b5e1:0xfdf8e74f68a7af31!8m2!3d40.7474746!4d-73.9828652!16s%2Fg%2F1tj9v7h2!19sChIJ4bV52PhYwokRMa-naE_n-P0?authuser=0&hl=en&rclk=1,villa
Hotel The Villa,https://www.google.com/maps/place/Hotel+The+Villa/data=!4m10!3m9!1s0x89c25976290446c5:0x5a2b0b82b72193e5!5m2!4m1!1i2!8m2!3d40.7579978!4d-73.9422479!16s%2Fg%2F11ry0jzd8m!19sChIJxUYEKXZZwokR5ZMht4ILK1o?authuser=0&hl=en&rclk=1,villa
Stellar Villa  Pet Portraits,https://www.google.com/maps/place/Stellar+Villa+%7C+Pet+Portraits/data=!4m7!3m6!1s0x89c25b02517366f9:0xd8f84f38d014f7e5!8m2!3d40.8193196!4d-73.0576455!16s%2Fg%2F11qyf0j_2j!19sChIJ-WZzUQJbwokR5fcU0DhP-Ng?authuser=0&hl=en&rclk=1,villa
Villa Mosconi Restaurant,https://www.google.com/maps/place/Villa+Mosconi+Restaurant/data=!4m7!3m6!1s0x89c259920c423975:0x5fa17837993469b1!8m2!3d40.7285996!4d-74.0020088!16s%2Fg%2F1tsyl2xq!19sChIJdTlCDJJZwokRsWk0mTd4oV8?authuser=0&hl=en&rclk=1,villa
Villa Borinquen,https://www.google.com/maps/place/Villa+Borinquen/data=!4m7!3m6!1s0x89c250b2a2910d89:0xa84edb3fdb52cb7f!8m2!3d40.7228143!4d-74.0422859!16s%2Fg%2F11bz_353v5!19sChIJiQ2RorJQwokRf8tS2z_bTqg?authuser=0&hl=en&rclk=1,villa
Chateau Villa,https://www.google.com/maps/place/Chateau+Villa/data=!4m7!3m6!1s0x89c24f0087bea171:0x74228c65bbf8b3f!8m2!3d40.608965!4d-74.0739632!16s%2Fg%2F1tczwvsl!19sChIJcaG-hwBPwokRP4u_W8YoQgc?authuser=0&hl=en&rclk=1,villa
Thai Villa,https://www.google.com/maps/place/Thai+Villa/data=!4m7!3m6!1s0x89c259a3b48fdf7d:0x1b80533593b46ffa!8m2!3d40.7390045!4d-73.9906704!16s%2Fg%2F11c565d5_2!19sChIJfd-PtKNZwokR-m-0kzVTgBs?authuser=0&hl=en&rclk=1,villa
Villa Fresh Italian Kitchen,https://www.google.com/maps/place/Villa+Fresh+Italian+Kitchen/data=!4m7!3m6!1s0x89c2585368733ff9:0x398c8875129981ad!8m2!3d40.7567565!4d-73.9904366!16s%2Fg%2F1yl57jr3y!19sChIJ-T9zaFNYwokRrYGZEnWIjDk?authuser=0&hl=en&rclk=1,villa
Villa Tapia Grocery Ny Corp,https://www.google.com/maps/place/Villa+Tapia+Grocery+Ny+Corp./data=!4m7!3m6!1s0x89c25bec1aa03011:0x7adabc90753f4fbd!8m2!3d40.6958303!4d-73.9527928!16s%2Fg%2F11c1sj_s3y!19sChIJETCgGuxbwokRvU8_dZC82no?authuser=0&hl=en&rclk=1,villa
Bagel Villa,https://www.google.com/maps/place/Bagel+Villa/data=!4m7!3m6!1s0x89c2455a6690e0c9:0xd13e4543e0f98e47!8m2!3d40.6310745!4d-74.0217915!16s%2Fg%2F1ts1t3zt!19sChIJyeCQZlpFwokRR4754ENFPtE?authuser=0&hl=en&rclk=1,villa
Villa Fresh Italian Kitchen,https://www.google.com/maps/place/Villa+Fresh+Italian+Kitchen/data=!4m7!3m6!1s0x89c2585368733ff9:0x5d873bde4467f5d7!8m2!3d40.757291!4d-73.989259!16s%2Fg%2F1z3t9qsdc!19sChIJ-T9zaFNYwokR1_VnRN47h10?authuser=0&hl=en&rclk=1,villa
Austin Villa Inc,https://www.google.com/maps/place/Austin+Villa+Inc/data=!4m7!3m6!1s0x89c2530cc668922d:0x186e39c4d8a40476!8m2!3d40.7222082!4d-74.1785841!16s%2Fg%2F1tfff2ws!19sChIJLZJoxgxTwokRdgSk2MQ5bhg?authuser=0&hl=en&rclk=1,villa
Litchfield Villa Brooklyn Department of Parks  Recreation,https://www.google.com/maps/place/Litchfield+Villa:+Brooklyn+Department+of+Parks+%26+Recreation/data=!4m7!3m6!1s0x89c25b0506a867ed:0xcb2141c63ff71cf!8m2!3d40.6669731!4d-73.9737797!16s%2Fm%2F04f_mxg!19sChIJ7WeoBgVbwokRz3H_YxwUsgw?authuser=0&hl=en&rclk=1,villa
Sazon Villa,https://www.google.com/maps/place/Sazon+Villa/data=!4m7!3m6!1s0x89c2f38d95823bf5:0x2a587bf2a8ffcbd2!8m2!3d40.7233355!4d-73.9999441!16s%2Fg%2F11h5vzdbxh!19sChIJ9TuClY3zwokR0sv_qPJ7WCo?authuser=0&hl=en&rclk=1,villa
Villa Group Real Estate LLC,https://www.google.com/maps/place/Villa+Group+Real+Estate+LLC/data=!4m7!3m6!1s0x89c2459275323581:0xe3bd2c9c5c65d077!8m2!3d40.5835361!4d-73.9582528!16s%2Fg%2F11sk0dmwfw!19sChIJgTUydZJFwokRd9BlXJwsveM?authuser=0&hl=en&rclk=1,villa
