title,link,keyword
Kost Putri Villa Bintaro Indah Jombang Tangerang Selatan,https://www.google.com/maps/place/Kost+Putri+Villa+Bintaro+Indah+Jombang+Tangerang+Selatan/data=!4m7!3m6!1s0x2e69fab76cdecfc7:0x8e4f6e39ee99a4bd!8m2!3d-6.296806!4d106.7049591!16s%2Fg%2F11f2w7fd8b!19sChIJx8_ebLf6aS4RvaSZ7jluT44?authuser=0&hl=en&rclk=1,
Villa jati Jual Ikan Segar,https://www.google.com/maps/place/Villa+jati+(Jual+Ikan+Segar)/data=!4m7!3m6!1s0x2e69f9122a04c75f:0x5ea4c2b46f4b8bab!8m2!3d-6.2197725!4d106.6398547!16s%2Fg%2F11gxt5m952!19sChIJX8cEKhL5aS4Rq4tLb7TCpF4?authuser=0&hl=en&rclk=1,
Sekretariat RW 09 Villa Regency,https://www.google.com/maps/place/Sekretariat+RW+09+Villa+Regency/data=!4m7!3m6!1s0x2e69ffa2938ba887:0xf00c424f1f4f7eda!8m2!3d-6.164865!4d106.5720894!16s%2Fg%2F11c2q2qnrh!19sChIJh6iLk6L_aS4R2n5PH09CDPA?authuser=0&hl=en&rclk=1,
Sekoteng Villa Tomang,https://www.google.com/maps/place/Sekoteng+Villa+Tomang/data=!4m7!3m6!1s0x2e69ff41a25bb7a9:0x2f7f224285a49666!8m2!3d-6.1545573!4d106.5813928!16s%2Fg%2F11j8t32wjw!19sChIJqbdbokH_aS4RZpakhUIify8?authuser=0&hl=en&rclk=1,
The NAZ villa  resort,https://www.google.com/maps/place/The+NAZ+villa+%26+resort/data=!4m7!3m6!1s0x2e43b7ea89140b3d:0xc90816d4b6c978cb!8m2!3d-6.5252409!4d105.6287865!16s%2Fg%2F11s5tnn4qm!19sChIJPQsUieq3Qy4Ry3jJttQWCMk?authuser=0&hl=en&rclk=1,
VILLA NEW DAMAR,https://www.google.com/maps/place/VILLA+NEW+DAMAR/data=!4m7!3m6!1s0x2e69b7fa1f1d3347:0xf1408183acfe1a48!8m2!3d-6.6900144!4d106.9571317!16s%2Fg%2F11t7lws9sh!19sChIJRzMdH_q3aS4RSBr-rIOBQPE?authuser=0&hl=en&rclk=1,
Villa Sri,https://www.google.com/maps/place/Villa+Sri/data=!4m7!3m6!1s0x2e69b7cf9ae51a1f:0x43cf3c296befd7de!8m2!3d-6.6455957!4d106.9154417!16s%2Fg%2F11r41c79st!19sChIJHxrlms-3aS4R3tfvayk8z0M?authuser=0&hl=en&rclk=1,
Villa Sambisari,https://www.google.com/maps/place/Villa+Sambisari/data=!4m7!3m6!1s0x2e7a5b4b388d0bf1:0xa31a9a0f73d12879!8m2!3d-7.7582361!4d110.453371!16s%2Fg%2F11fk8dxygk!19sChIJ8QuNOEtbei4ReSjRcw-aGqM?authuser=0&hl=en&rclk=1,
Komplek Perumahan Islam VILLA RIZKI ILHAMI,https://www.google.com/maps/place/Komplek+Perumahan+Islam+VILLA+RIZKI+ILHAMI/data=!4m7!3m6!1s0x2e69fd4dc5a387c9:0x1760fbb1d076ddc2!8m2!3d-6.2475745!4d106.6062205!16s%2Fg%2F11f66fm6_h!19sChIJyYejxU39aS4Rwt120LH7YBc?authuser=0&hl=en&rclk=1,
QUEENZI VILLA  KOLAM RENANG,https://www.google.com/maps/place/QUEENZI+VILLA+%26+KOLAM+RENANG/data=!4m7!3m6!1s0x2e43afb9732dbe8f:0x83bdee4f001e8eae!8m2!3d-6.722202!4d105.6704333!16s%2Fg%2F11s934xdsj!19sChIJj74tc7mvQy4Rro4eAE_uvYM?authuser=0&hl=en&rclk=1,
Rumah Azkadit,https://www.google.com/maps/place/Rumah+Azkadit/data=!4m7!3m6!1s0x2e43ab46ba2eeb9d:0x705ce2eca354229b!8m2!3d-6.7482706!4d105.6881788!16s%2Fg%2F11tnwkvksh!19sChIJnesuukarQy4RmyJUo-ziXHA?authuser=0&hl=en&rclk=1,
villa gogona,https://www.google.com/maps/place/villa+gogona/data=!4m7!3m6!1s0x2e43abffffffffff:0x663a05b7865f378e!8m2!3d-6.7482706!4d105.6881788!16s%2Fg%2F11fzvvk9l8!19sChIJ______-rQy4RjjdfhrcFOmY?authuser=0&hl=en&rclk=1,
