title,link
Asvara Villa Ubud - Romantic Honeymoon Villa in Ubud Bali,https://www.google.com/maps/place/Asvara+Villa+Ubud+-+Romantic+Honeymoon+Villa+in+Ubud+Bali/data=!4m10!3m9!1s0x2dd2237aaf10498f:0x476d6bd65b878a92!5m2!4m1!1i2!8m2!3d-8.4832863!4d115.2579433!16s%2Fg%2F11gjzg3y98!19sChIJj0kQr3oj0i0RkoqHW9ZrbUc?authuser=0&hl=en&rclk=1
The Kampung Ubud Villa,https://www.google.com/maps/place/The+Kampung+Ubud+Villa/data=!4m10!3m9!1s0x2dd23d1e9c297053:0x94fb0a384c5dbd44!5m2!4m1!1i2!8m2!3d-8.5155089!4d115.2378597!16s%2Fg%2F11xk1wxxf!19sChIJU3ApnB490i0RRL1dTDgK-5Q?authuser=0&hl=en&rclk=1
Private Ubud Villas,https://www.google.com/maps/place/Private+Ubud+Villas/data=!4m7!3m6!1s0x2dd23dca28007a1f:0xdbe00231542a25d8!8m2!3d-8.5057746!4d115.2506357!16s%2Fg%2F11jtdbxfx9!19sChIJH3oAKMo90i0R2CUqVDEC4Ns?authuser=0&hl=en&rclk=1
Ubud Virgin Villa,https://www.google.com/maps/place/Ubud+Virgin+Villa/data=!4m10!3m9!1s0x2dd222b08780cd27:0x885edc8e18f6beb2!5m2!4m1!1i2!8m2!3d-8.4751659!4d115.269032!16s%2Fg%2F11bxf9b8ls!19sChIJJ82Ah7Ai0i0Rsr72GI7cXog?authuser=0&hl=en&rclk=1
Ubudku Villas,https://www.google.com/maps/place/Ubudku+Villas/data=!4m10!3m9!1s0x2dd23dcfb868c6d9:0x8f28ae1967f4d61c!5m2!4m1!1i2!8m2!3d-8.5087848!4d115.2676595!16s%2Fg%2F11hzbxx6gt!19sChIJ2cZouM890i0RHNb0ZxmuKI8?authuser=0&hl=en&rclk=1
A Villa Ubud,https://www.google.com/maps/place/A+Villa+Ubud/data=!4m10!3m9!1s0x2dd23d7675635449:0x260fa81e8d8ed79d!5m2!4m1!1i2!8m2!3d-8.5259619!4d115.2667727!16s%2Fg%2F11h1mkztsg!19sChIJSVRjdXY90i0RndeOjR6oDyY?authuser=0&hl=en&rclk=1
De Ubud Villas & Spa,https://www.google.com/maps/place/De+Ubud+Villas+%26+Spa/data=!4m10!3m9!1s0x2dd23d6cdb1ce925:0xf80ebf57c70893da!5m2!4m1!1i2!8m2!3d-8.5365167!4d115.2643262!16s%2Fg%2F1tht9kcr!19sChIJJekc22w90i0R2pMIx1e_Dvg?authuser=0&hl=en&rclk=1
Vrindavan Ubud Villa,https://www.google.com/maps/place/Vrindavan+Ubud+Villa/data=!4m10!3m9!1s0x2dd21870e0815173:0xb2f6b7a37580f777!5m2!4m1!1i2!8m2!3d-8.4554262!4d115.2913185!16s%2Fg%2F11gg9hh2ws!19sChIJc1GB4HAY0i0Rd_eAdaO39rI?authuser=0&hl=en&rclk=1
Ubud Damai Family Villa,https://www.google.com/maps/place/Ubud+Damai+Family+Villa/data=!4m7!3m6!1s0x2dd2455ad64eaf3d:0x95966c19dcf88e37!8m2!3d-8.4814363!4d115.2673584!16s%2Fg%2F11f01tsfv0!19sChIJPa9O1lpF0i0RN4743BlslpU?authuser=0&hl=en&rclk=1
Ubud Luwih Nature Villa,https://www.google.com/maps/place/Ubud+Luwih+Nature+Villa/data=!4m10!3m9!1s0x2dd23d54ad38915f:0xcbc14e23070c4661!5m2!4m1!1i2!8m2!3d-8.4858444!4d115.2787311!16s%2Fg%2F11bxf44zd4!19sChIJX5E4rVQ90i0RYUYMByNOwcs?authuser=0&hl=en&rclk=1
Villa Ubud Hill,https://www.google.com/maps/place/Villa+Ubud+Hill/data=!4m10!3m9!1s0x2dd23fac06092a65:0x3a51666078fbeff2!5m2!4m1!1i2!8m2!3d-8.5004082!4d115.2699262!16s%2Fg%2F11f9h7095p!19sChIJZSoJBqw_0i0R8u_7eGBmUTo?authuser=0&hl=en&rclk=1
Raditya Villas Ubud,https://www.google.com/maps/place/Raditya+Villas+Ubud/data=!4m10!3m9!1s0x2dd23d3858ab8dbd:0x4b0ad655c97d60a2!5m2!4m1!1i2!8m2!3d-8.4980623!4d115.2580719!16s%2Fg%2F11ggt4vll5!19sChIJvY2rWDg90i0RomB9yVXWCks?authuser=0&hl=en&rclk=1
Dusun Ubud Villa,https://www.google.com/maps/place/Dusun+Ubud+Villa/data=!4m10!3m9!1s0x2dd23d32b76c1aa1:0x5f1ddb35cefc6ae4!5m2!4m1!1i2!8m2!3d-8.4865306!4d115.2495082!16s%2Fg%2F11g9vht32j!19sChIJoRpstzI90i0R5Gr8zjXbHV8?authuser=0&hl=en&rclk=1
