title,link,keyword
Kost Putri Villa Bintaro Indah Jombang Tangerang Selatan,https://www.google.com/maps/place/Kost+Putri+Villa+Bintaro+Indah+Jombang+Tangerang+Selatan/data=!4m7!3m6!1s0x2e69fab76cdecfc7:0x8e4f6e39ee99a4bd!8m2!3d-6.296806!4d106.7049591!16s%2Fg%2F11f2w7fd8b!19sChIJx8_ebLf6aS4RvaSZ7jluT44?authuser=0&hl=en&rclk=1,villa
Villa jati Jual Ikan Segar,https://www.google.com/maps/place/Villa+jati+(Jual+Ikan+Segar)/data=!4m7!3m6!1s0x2e69f9122a04c75f:0x5ea4c2b46f4b8bab!8m2!3d-6.2197725!4d106.6398547!16s%2Fg%2F11gxt5m952!19sChIJX8cEKhL5aS4Rq4tLb7TCpF4?authuser=0&hl=en&rclk=1,villa
Pinus Villa Dago,https://www.google.com/maps/place/Pinus+Villa+Dago/data=!4m7!3m6!1s0x2e68e73d87940001:0x63683df3492d3445!8m2!3d-6.8653744!4d107.636997!16s%2Fg%2F11h6g4m_nx!19sChIJAQCUhz3naC4RRTQtSfM9aGM?authuser=0&hl=en&rclk=1,villa
Aryastri Villa,https://www.google.com/maps/place/Aryastri+Villa/data=!4m7!3m6!1s0x2e68e7b351fdcb4f:0x1d6aea9e7b5f9be5!8m2!3d-6.8555526!4d107.6193793!16s%2Fg%2F11q41816vt!19sChIJT8v9UbPnaC4R5Ztfe57qah0?authuser=0&hl=en&rclk=1,villa
Pines Villa,https://www.google.com/maps/place/Pines+Villa/data=!4m7!3m6!1s0x2e68e7334911f96b:0x623e7646847bbf1d!8m2!3d-6.8553405!4d107.6479746!16s%2Fg%2F11kxc3gl1v!19sChIJa_kRSTPnaC4RHb97hEZ2PmI?authuser=0&hl=en&rclk=1,villa
Wisata Tanjung Lesung,https://www.google.com/maps/place/Wisata+Tanjung+Lesung/data=!4m7!3m6!1s0x2e43b6197bc3a359:0x84d7e0eb5ebe884e!8m2!3d-6.5082291!4d105.6699053!16s%2Fg%2F11c3vnktmj!19sChIJWaPDexm2Qy4RToi-Xuvg14Q?authuser=0&hl=en&rclk=1,villa
PT Multinusa Bahari,https://www.google.com/maps/place/PT+Multinusa+Bahari/data=!4m7!3m6!1s0x2e43011546391a7d:0x41afbc0d7e15ea07!8m2!3d-6.8397964!4d105.7329678!16s%2Fg%2F11j2d6dfvc!19sChIJfRo5RhUBQy4RB-oVfg28r0E?authuser=0&hl=en&rclk=1,villa
Penginapan Sunda Jaya,https://www.google.com/maps/place/Penginapan+Sunda+Jaya/data=!4m7!3m6!1s0x2e43a6cd10cd9cf7:0xc2ca328d39f0830!8m2!3d-6.783609!4d105.502392!16s%2Fg%2F1pzsbfq07!19sChIJ95zNEM2mQy4RMAif0yijLAw?authuser=0&hl=en&rclk=1,villa
Villa Mulyono,https://www.google.com/maps/place/Villa+Mulyono/data=!4m7!3m6!1s0x2e7880b310266b07:0xeed01393ee87f9b6!8m2!3d-7.8335883!4d112.5367067!16s%2Fg%2F11btv67w0k!19sChIJB2smELOAeC4RtvmH7pMT0O4?authuser=0&hl=en&rclk=1,villa
Sekretariat RW 09 Villa Regency,https://www.google.com/maps/place/Sekretariat+RW+09+Villa+Regency/data=!4m7!3m6!1s0x2e69ffa2938ba887:0xf00c424f1f4f7eda!8m2!3d-6.164865!4d106.5720894!16s%2Fg%2F11c2q2qnrh!19sChIJh6iLk6L_aS4R2n5PH09CDPA?authuser=0&hl=en&rclk=1,villa
Sekoteng Villa Tomang,https://www.google.com/maps/place/Sekoteng+Villa+Tomang/data=!4m7!3m6!1s0x2e69ff41a25bb7a9:0x2f7f224285a49666!8m2!3d-6.1545573!4d106.5813928!16s%2Fg%2F11j8t32wjw!19sChIJqbdbokH_aS4RZpakhUIify8?authuser=0&hl=en&rclk=1,villa
QUEENZI VILLA  KOLAM RENANG,https://www.google.com/maps/place/QUEENZI+VILLA+%26+KOLAM+RENANG/data=!4m7!3m6!1s0x2e43afb9732dbe8f:0x83bdee4f001e8eae!8m2!3d-6.722202!4d105.6704333!16s%2Fg%2F11s934xdsj!19sChIJj74tc7mvQy4Rro4eAE_uvYM?authuser=0&hl=en&rclk=1,villa
KBon Panghegar,https://www.google.com/maps/place/K'Bon+Panghegar/data=!4m7!3m6!1s0x2e43afbd15960e45:0xce161d1b8ba4ac7b!8m2!3d-6.7094315!4d105.6476994!16s%2Fg%2F11n0yg4wbp!19sChIJRQ6WFb2vQy4Re6ykixsdFs4?authuser=0&hl=en&rclk=1,villa
Villa  pemancingan MToha,https://www.google.com/maps/place/Villa+%26+pemancingan+M.Toha/data=!4m7!3m6!1s0x2e43add839abddcb:0xda739994faf4b4ce!8m2!3d-6.7448649!4d105.7255346!16s%2Fg%2F11spsxh2d7!19sChIJy92rOditQy4RzrT0-pSZc9o?authuser=0&hl=en&rclk=1,villa
The NAZ villa  resort,https://www.google.com/maps/place/The+NAZ+villa+%26+resort/data=!4m7!3m6!1s0x2e43b7ea89140b3d:0xc90816d4b6c978cb!8m2!3d-6.5252409!4d105.6287865!16s%2Fg%2F11s5tnn4qm!19sChIJPQsUieq3Qy4Ry3jJttQWCMk?authuser=0&hl=en&rclk=1,villa
Penginapan villacottage tanjung lesung,https://www.google.com/maps/place/Penginapan+villa%2Fcottage+tanjung+lesung/data=!4m7!3m6!1s0x2e43b60fde357231:0x46f1fd5110b5652a!8m2!3d-6.5127963!4d105.6773873!16s%2Fg%2F11gckvpyk0!19sChIJMXI13g-2Qy4RKmW1EFH98UY?authuser=0&hl=en&rclk=1,villa
Tom  Elke Ecolodge,https://www.google.com/maps/place/Tom+%26+Elke+Ecolodge/data=!4m7!3m6!1s0x2e43a5a0b03a44ef:0x8f80e22beb8520c0!8m2!3d-6.7007988!4d105.5505346!16s%2Fg%2F11qzgcvt64!19sChIJ70Q6sKClQy4RwCCF6yvigI8?authuser=0&hl=en&rclk=1,villa
Pajagan saung paksartib,https://www.google.com/maps/place/Pajagan+saung+pak.sartib/data=!4m7!3m6!1s0x2e4301f2c561abab:0x5adf377b42efdf0!8m2!3d-6.8410348!4d105.7493024!16s%2Fg%2F11s539t59r!19sChIJq6thxfIBQy4R8P0utHfzrQU?authuser=0&hl=en&rclk=1,villa
Villa ARYADINATA VIII Sumur Batu Cikeusik,"https://www.google.com/maps/place/Villa+ARYADINATA+VIII,+Sumur+Batu+Cikeusik/data=!4m7!3m6!1s0x2e42557c56b027cd:0x3a809f1a0784b7d1!8m2!3d-6.7933701!4d105.8571038!16s%2Fg%2F11h22xh7tc!19sChIJzSewVnxVQi4R0beEBxqfgDo?authuser=0&hl=en&rclk=1",villa
Rumahnya orang senang Rumah passa,https://www.google.com/maps/place/Rumahnya+orang+senang.+Rumah+passa/data=!4m7!3m6!1s0x2e43b5eec4222add:0x52af5984bd1ec0c4!8m2!3d-6.5550036!4d105.7503164!16s%2Fg%2F11jyj9gzjl!19sChIJ3SoixO61Qy4RxMAevYRZr1I?authuser=0&hl=en&rclk=1,villa
Nings Villa,https://www.google.com/maps/place/Ning's+Villa/data=!4m7!3m6!1s0x2e69b649068597ff:0x5fff36b430f603e7!8m2!3d-6.6717791!4d106.9391394!16s%2Fg%2F11cm01cr5b!19sChIJ_5eFBkm2aS4R5wP2MLQ2_18?authuser=0&hl=en&rclk=1,villa
