title,link,keyword
La Mira Villa  Romantic Private Pool Villa in Seminyak Kerobokan Bali,https://www.google.com/maps/place/La+Mira+Villa+-+Romantic+Private+Pool+Villa+in+Seminyak+Kerobokan+Bali/data=!4m10!3m9!1s0x2dd247189104f0f5:0x9dc35a49151b8a5b!5m2!4m1!1i2!8m2!3d-8.6703701!4d115.1727398!16s%2Fg%2F11gy67g5m0!19sChIJ9fAEkRhH0i0RW4obFUlaw50?authuser=0&hl=en&rclk=1,villa
Villa sebenua indah,https://www.google.com/maps/place/Villa+sebenua+indah/data=!4m7!3m6!1s0x31e4b928000cdf6d:0xb0ececdd82b2e316!8m2!3d1.3626937!4d109.3009462!16s%2Fg%2F11s20n18h2!19sChIJbd8MACi55DERFuOygt3s7LA?authuser=0&hl=en&rclk=1,villa
Villa imur pinyoh,https://www.google.com/maps/place/Villa+imur+pinyoh/data=!4m7!3m6!1s0x31e4bfa0bec04c9f:0x27cdf2991cefc2aa!8m2!3d1.3953154!4d109.2536285!16s%2Fg%2F11t491nlcc!19sChIJn0zAvqC_5DERqsLvHJnyzSc?authuser=0&hl=en&rclk=1,villa
Rumah keluarga AJ,https://www.google.com/maps/place/Rumah+keluarga+AJ/data=!4m7!3m6!1s0x31e4bb94ac86ec69:0xed12dfebca54dd3f!8m2!3d1.3418625!4d109.2835469!16s%2Fg%2F11s1s4qnqg!19sChIJaeyGrJS75DERP91UyuvfEu0?authuser=0&hl=en&rclk=1,villa
Vila Sambas Indah,https://www.google.com/maps/place/Vila+Sambas+Indah/data=!4m7!3m6!1s0x31e4bd75479ebcd1:0x653f6b17d76d471b!8m2!3d1.3463461!4d109.2181888!16s%2Fg%2F11s1w4tmdr!19sChIJ0byeR3W95DERG0dt1xdrP2U?authuser=0&hl=en&rclk=1,villa
Rumah Yayan,https://www.google.com/maps/place/Rumah+Yayan/data=!4m7!3m6!1s0x31e4bfe286a87ef3:0xdb223d87f786b32a!8m2!3d1.4043773!4d109.2460694!16s%2Fg%2F11s8qlz0c_!19sChIJ836ohuK_5DERKrOG94c9Its?authuser=0&hl=en&rclk=1,villa
Villa Sejahtera 6,https://www.google.com/maps/place/Villa+Sejahtera+6/data=!4m7!3m6!1s0x31e4bb16e8dcd021:0xd49194032f354c40!8m2!3d1.3590732!4d109.3188597!16s%2Fg%2F11ppk8kslk!19sChIJIdDc6Ba75DERQEw1LwOUkdQ?authuser=0&hl=en&rclk=1,villa
Villa sejahtera 4 Blok G 16,https://www.google.com/maps/place/Villa+sejahtera+4+Blok+G+16/data=!4m7!3m6!1s0x31e4b97a648ca571:0x181bf3af74ed97b1!8m2!3d1.3646389!4d109.331473!16s%2Fg%2F11fsyldqvs!19sChIJcaWMZHq55DERsZftdK_zGxg?authuser=0&hl=en&rclk=1,villa
Villa Benua Indah,https://www.google.com/maps/place/Villa+Benua+Indah/data=!4m7!3m6!1s0x31e4bb02a7dc55e7:0x77b37c4b460baf57!8m2!3d1.3520046!4d109.3339892!16s%2Fg%2F11jkn08gp3!19sChIJ51XcpwK75DERV68LRkt8s3c?authuser=0&hl=en&rclk=1,villa
GOR SEJANGKUNG,https://www.google.com/maps/place/GOR+SEJANGKUNG/data=!4m7!3m6!1s0x31e4b9103ff55a8f:0x3a806cfe11923548!8m2!3d1.4266014!4d109.3230827!16s%2Fg%2F11k4st_h7b!19sChIJj1r1PxC55DERSDWSEf5sgDo?authuser=0&hl=en&rclk=1,villa
Komplek villa sejahtera 5,https://www.google.com/maps/place/Komplek+villa+sejahtera+5/data=!4m7!3m6!1s0x31e4bb0ef1b32441:0x9925ce8ef8113e20!8m2!3d1.3415542!4d109.2836643!16s%2Fg%2F11h9b9q37m!19sChIJQSSz8Q675DERID4R-I7OJZk?authuser=0&hl=en&rclk=1,villa
Diki,https://www.google.com/maps/place/Diki/data=!4m7!3m6!1s0x31e4bd4ac0858e3f:0x33cfef3b0266f726!8m2!3d1.354478!4d109.235101!16s%2Fg%2F11sr9lw7rs!19sChIJP46FwEq95DERJvdmAjvvzzM?authuser=0&hl=en&rclk=1,villa
Komplek Villa Asri,https://www.google.com/maps/place/Komplek+Villa+Asri/data=!4m7!3m6!1s0x31e4ba2d613d297f:0x3ff2b9a3a75adc65!8m2!3d1.3517773!4d109.3346447!16s%2Fg%2F11bv_dn46f!19sChIJfyk9YS265DERZdxap6O58j8?authuser=0&hl=en&rclk=1,villa
Rumah Kelvin,https://www.google.com/maps/place/Rumah+Kelvin/data=!4m7!3m6!1s0x31e4c715de98b135:0x353610a4b8353ac3!8m2!3d1.497411!4d109.301287!16s%2Fg%2F11szfgmh0m!19sChIJNbGY3hXH5DERwzo1uKQQNjU?authuser=0&hl=en&rclk=1,villa
Villa indah Boord,https://www.google.com/maps/place/Villa+indah+Boord/data=!4m7!3m6!1s0x31e4bf42414cd67f:0xcdab4f5a34a770be!8m2!3d1.380741!4d109.2604702!16s%2Fg%2F11s9596bll!19sChIJf9ZMQUK_5DERvnCnNFpPq80?authuser=0&hl=en&rclk=1,villa
Rumah Yasir,https://www.google.com/maps/place/Rumah+Yasir/data=!4m7!3m6!1s0x31e4b95e07820527:0xe3b57eeb7af07987!8m2!3d1.4049892!4d109.3669867!16s%2Fg%2F11tg5s9cz2!19sChIJJwWCB1655DERh3nweut-teM?authuser=0&hl=en&rclk=1,villa
Villa Kukuh,https://www.google.com/maps/place/Villa+Kukuh/data=!4m7!3m6!1s0x31e4c125c48ae2c1:0x3eacdf7175d23bdc!8m2!3d1.476092!4d109.2220904!16s%2Fg%2F11flc00gpw!19sChIJweKKxCXB5DER3DvSdXHfrD4?authuser=0&hl=en&rclk=1,villa
VILLA FIRDAUS,https://www.google.com/maps/place/VILLA+FIRDAUS/data=!4m7!3m6!1s0x31e4bb8b1963fc2f:0x8d62b6b77a5cda62!8m2!3d1.3495822!4d109.3365494!16s%2Fg%2F11h3k1c_6z!19sChIJL_xjGYu75DERYtpcere2Yo0?authuser=0&hl=en&rclk=1,villa
Villa Maguhon 80 D,https://www.google.com/maps/place/Villa+Maguhon+80+D/data=!4m7!3m6!1s0x31e4bbc73f4ec82d:0x9c296c5a8ca7c4ee!8m2!3d1.3528144!4d109.3348177!16s%2Fg%2F11jmv6_b7p!19sChIJLchOP8e75DER7sSnjFpsKZw?authuser=0&hl=en&rclk=1,villa
Villa Daffa Aila,https://www.google.com/maps/place/Villa+Daffa+Aila/data=!4m7!3m6!1s0x31e4cfb303a2f599:0x9570c744a29f4bcb!8m2!3d1.5648308!4d109.416555!16s%2Fg%2F11pw5fjbym!19sChIJmfWiA7PP5DERy0ufokTHcJU?authuser=0&hl=en&rclk=1,villa
Jarno,https://www.google.com/maps/place/Jarno/data=!4m7!3m6!1s0x31e4c37918c9152b:0xf77e27af81f0684a!8m2!3d1.5515108!4d109.2053444!16s%2Fg%2F11ftm2bw6m!19sChIJKxXJGHnD5DERSmjwga8nfvc?authuser=0&hl=en&rclk=1,villa
Kompleks Villa Sejahtera V,https://www.google.com/maps/place/Kompleks+Villa+Sejahtera+V/data=!4m7!3m6!1s0x31e4bb12f4127be3:0x6e476b86f347d12d!8m2!3d1.3423218!4d109.2832517!16s%2Fg%2F11j0ht85t0!19sChIJ43sS9BK75DERLdFH84ZrR24?authuser=0&hl=en&rclk=1,villa
Rohit,https://www.google.com/maps/place/Rohit/data=!4m7!3m6!1s0x31e497b439246557:0x76af7cff76e64f34!8m2!3d1.294206!4d109.1544561!16s%2Fg%2F11qswjs1wh!19sChIJV2UkObSX5DERNE_mdv98r3Y?authuser=0&hl=en&rclk=1,villa
ayah homestay,https://www.google.com/maps/place/ayah+homestay/data=!4m7!3m6!1s0x31e4c37bb4a9156f:0x613c280673013c9c!8m2!3d1.5412187!4d109.2415233!16s%2Fg%2F11k9q660nh!19sChIJbxWptHvD5DERnDwBcwYoPGE?authuser=0&hl=en&rclk=1,villa
Kos 77,https://www.google.com/maps/place/Kos+77/data=!4m7!3m6!1s0x31e4bb3625a821ef:0xd93c331eb64ff184!8m2!3d1.3526352!4d109.3348177!16s%2Fg%2F11h6v7k494!19sChIJ7yGoJTa75DERhPFPth4zPNk?authuser=0&hl=en&rclk=1,villa
Raananda,https://www.google.com/maps/place/Raananda/data=!4m7!3m6!1s0x31e4bf1df1eb0263:0x2bd7b279be97f29e!8m2!3d1.3787604!4d109.2790891!16s%2Fg%2F11j8_jvjsg!19sChIJYwLr8R2_5DERnvKXvnmy1ys?authuser=0&hl=en&rclk=1,villa
Villa Bangde Danau Sebedang,https://www.google.com/maps/place/Villa+Bang'de+Danau+Sebedang/data=!4m7!3m6!1s0x31e4a3b574c0397d:0x8daee05fa91ec3db!8m2!3d1.2540577!4d109.1900606!16s%2Fg%2F11q1w8dt15!19sChIJfTnAdLWj5DER28MeqV_gro0?authuser=0&hl=en&rclk=1,villa
